gene_id	T_NEA	T_NEB	T_NEC	T_NLA	T_NLB	T_NLC	T_NXA	T_NXB	T_NXC	T_SEA	T_SEB	T_SEC	T_SLA	T_SLB	T_SLC	T_SXA	T_SXB	T_SXC
WBGene00000377	9829	8533	9927	6400	6885	7761	7377	7655	8927	4340	4077	4346	9804	7559	7731	5074	3902	4036
WBGene00000378	6646	6395	7417	4621	5088	5880	5606	5935	6317	3117	3032	2975	7404	5484	5473	3571	2886	2708
WBGene00000379	8483	7540	10207	5955	6014	7166	7242	7293	8542	4166	3492	3627	8828	6414	6323	4807	3296	3255
WBGene00000380	11625	9958	13647	8363	8486	9585	9817	10018	11583	5718	4877	5153	14255	9023	8832	7641	4749	4971
WBGene00000381	7768	6847	8553	6067	5837	6915	6346	6469	7178	3737	3260	3199	7075	6278	5823	4367	3242	3181
WBGene00000382	2582	2417	2874	1897	1734	2033	2176	2302	2479	1287	618	452	1573	1109	1142	1682	725	463
WBGene00000383	2822	3097	3503	2270	2352	2927	2630	2559	2931	2197	1679	1489	1310	2179	1993	2138	1771	1397
WBGene00000386	5011	5284	6878	4036	4491	4896	4725	5096	5211	3054	1392	773	2105	2789	2730	3508	1916	792
WBGene00000387	1083	1033	972	658	720	770	1030	1044	910	488	185	116	313	294	317	556	313	99
WBGene00000388	1061	1080	1065	421	490	609	1011	1042	1153	503	133	43	483	166	230	658	305	47
WBGene00000389	0	0	13	3	6	6	0	3	0	52	80	118	123	144	134	41	66	131
WBGene00000390	4135	3844	5042	3568	3757	4299	3885	3947	4199	4062	2643	2682	3868	3584	3507	4228	3244	2553
WBGene00000391	50	38	70	159	155	197	85	77	92	63	160	131	408	285	311	84	180	199
WBGene00000392	1003	925	1149	684	720	746	879	962	940	683	476	371	731	475	535	886	641	374
WBGene00000393	473	394	456	490	475	449	444	401	448	727	573	599	448	500	527	671	591	591
WBGene00000395	173	192	155	136	137	94	147	182	160	95	103	163	31	186	137	121	102	119
WBGene00000396	1228	1340	1316	894	995	1097	1244	1326	1192	746	497	419	355	652	565	745	482	404
WBGene00000397	72	39	61	52	63	61	56	32	22	28	73	238	15	230	158	43	78	152
WBGene00000399	30	7	19	11	37	13	3	7	6	18	121	338	103	500	327	29	105	161
WBGene00000401	14	15	36	27	32	28	26	22	18	37	79	112	29	162	131	12	51	107
WBGene00000402	37	13	51	16	48	36	9	11	6	33	193	538	51	489	278	50	156	229
WBGene00000403	604	696	909	566	845	1005	548	602	601	1161	2100	2434	702	2168	2052	895	1841	1962
WBGene00000405	5701	5310	6447	4498	4247	4917	5406	5433	5505	2737	1036	684	4444	2216	2247	3624	1419	682
WBGene00000406	218	214	227	152	102	141	251	223	204	127	78	70	114	63	85	178	78	55
WBGene00000407	1273	1276	1496	1058	913	1080	1058	1180	1214	812	398	223	814	679	618	898	595	309
WBGene00000408	1639	1531	1986	1530	1411	1447	1565	1507	1584	1101	456	419	1426	827	895	1376	675	434
WBGene00000409	1321	1272	1442	1193	1295	1381	1377	1393	1280	880	511	364	389	595	626	1096	627	390
WBGene00000410	750	851	950	833	817	949	727	801	803	744	640	619	667	1052	963	629	697	580
WBGene00000411	4456	4331	4795	3037	3266	3652	4051	4201	4325	2152	1098	655	1801	2018	1895	2049	1592	586
WBGene00000412	135	112	101	78	65	70	329	336	664	280	491	151	428	148	114	608	597	229
WBGene00000413	1353	1371	1438	989	1132	1200	1322	1367	1339	835	390	191	499	605	618	960	526	216
WBGene00000414	554	498	603	619	544	525	787	640	519	836	617	689	926	681	602	817	636	680
WBGene00000415	2010	2090	1965	1890	2039	1977	2004	2152	1869	1784	1657	1839	727	1719	1674	1406	1726	1562
WBGene00000416	1608	1587	1676	1460	1350	1601	1479	1509	1650	1003	438	310	810	826	855	1001	678	356
WBGene00000417	4704	4376	4781	3585	3839	4054	4416	4224	4126	2097	965	591	1613	1941	1932	2354	1439	595
WBGene00000418	953	1047	1244	656	749	797	838	863	987	517	284	237	440	474	446	653	360	227
WBGene00000419	2625	2667	3003	1751	2203	2339	2382	2487	2688	1843	1472	1308	988	1560	1656	1971	1314	1245
WBGene00000420	1620	1585	1704	1570	1611	1809	1537	1480	1441	1263	889	723	1001	983	1028	1049	960	729
WBGene00000421	3552	3700	4371	3655	4117	4051	3655	3586	3463	2684	2225	2325	2164	3354	3208	2894	2320	2082
WBGene00000422	130	147	143	83	66	90	161	151	130	43	9	13	30	25	14	79	18	5
WBGene00000423	1349	1500	1592	1146	1285	1428	1402	1500	1431	735	386	240	829	776	760	1029	578	311
WBGene00000424	1086	1124	1182	794	828	1100	987	1198	1142	1130	887	896	997	1106	1103	1181	866	887
WBGene00000425	83	73	80	54	55	48	82	70	43	81	133	128	89	118	137	89	92	121
WBGene00000426	1633	1576	1992	1541	1412	1611	1667	1587	1691	1174	728	706	1171	1116	1159	1326	833	637
WBGene00000428	3	4	6	5	5	7	9	4	6	19	10	16	4	11	12	16	12	21
WBGene00000429	8	4	5	14	8	7	15	3	2	5	8	16	9	6	12	10	4	11
WBGene00000430	6	0	8	7	4	1	18	11	3	16	5	5	7	0	0	6	13	11
WBGene00000431	19	18	35	19	21	12	27	16	14	15	28	22	24	46	59	28	25	24
WBGene00000434	1	7	7	3	4	5	2	4	3	14	5	20	10	11	6	7	1	9
WBGene00000435	6	4	5	6	6	7	20	7	6	12	8	13	2	14	12	7	15	15
WBGene00000437	97	86	75	135	128	120	204	129	47	122	135	164	115	201	173	138	130	178
WBGene00000438	20	42	51	59	56	70	26	24	34	83	194	224	63	251	236	100	157	284
WBGene00000439	13	11	14	41	16	15	33	27	3	11	4	2	6	7	4	18	6	5
WBGene00000440	2	1	5	3	10	4	4	0	3	7	2	0	5	9	10	4	11	3
WBGene00000441	152	159	278	222	248	308	125	149	169	413	728	872	323	714	660	383	598	767
WBGene00000442	12	5	12	16	8	4	11	1	6	59	27	22	29	16	16	42	35	25
WBGene00000443	311	247	251	339	286	268	463	265	220	381	401	406	328	435	432	420	366	455
WBGene00000444	339	326	357	227	324	379	340	340	316	213	111	74	113	149	119	177	160	59
WBGene00000445	23	18	10	39	34	33	31	12	14	26	20	49	29	53	49	25	22	23
WBGene00000446	3	1	3	6	11	9	3	3	6	17	14	12	10	18	14	9	25	18
WBGene00000447	8	1	12	9	10	15	13	5	1	28	14	14	34	15	18	12	20	30
WBGene00000448	39	37	52	78	49	64	74	39	25	52	77	105	57	92	95	83	99	84
WBGene00000449	29	38	33	52	35	31	114	39	18	35	39	35	22	52	57	38	23	47
WBGene00000451	8	7	12	8	13	13	21	12	5	32	46	44	8	14	23	20	29	32
WBGene00000452	5	7	8	14	6	19	3	9	4	18	23	13	9	29	21	19	17	18
WBGene00000453	92	119	119	116	128	99	142	126	95	213	240	316	76	272	225	141	273	261
WBGene00000454	6	6	5	8	7	13	2	2	5	12	11	13	13	15	14	11	17	21
WBGene00000455	26	34	49	58	63	37	47	36	25	42	76	85	69	111	83	58	78	95
WBGene00000457	18	19	21	17	9	7	42	34	7	9	4	3	1	9	10	6	9	4
WBGene00000458	65	55	72	189	168	178	145	84	80	400	251	240	198	294	230	308	320	247
WBGene00000459	3469	3259	3781	2719	3054	3288	3079	2982	3067	2448	1391	1095	1168	1906	2082	2587	1629	1082
WBGene00000460	598	590	550	282	362	448	534	592	538	268	107	51	92	169	130	280	157	42
WBGene00000461	127	136	102	60	66	50	164	114	145	30	8	4	33	17	24	51	24	4
WBGene00000462	297	264	211	168	135	192	280	255	213	163	87	64	134	124	113	189	106	76
WBGene00000463	90	85	58	79	58	51	211	140	47	56	37	46	21	42	47	50	21	38
WBGene00000464	592	470	692	393	479	452	530	514	514	422	273	268	200	388	368	503	342	231
WBGene00000465	23465	22087	23364	18598	20235	21704	21828	23463	21801	12424	5929	1463	9420	9146	8057	11530	8666	1958
WBGene00000466	1240	1244	1681	993	1126	1162	1232	1293	1344	970	528	498	808	854	822	1123	659	535
WBGene00000467	1677	1571	2078	1186	1321	1416	1537	1545	1730	954	485	324	952	872	855	1303	592	358
WBGene00000468	6	3	5	23	11	9	20	13	4	8	6	3	4	5	1	8	7	2
WBGene00000469	40	41	50	155	125	78	250	107	35	26	3	4	6	4	6	42	8	2
WBGene00000472	8512	9046	11226	8256	8875	10460	7529	7736	8323	9196	12381	11814	7521	12066	11898	7733	11206	11864
WBGene00000473	54187	44060	50795	34326	32466	36230	39383	39340	47051	16370	6625	2662	23346	13384	13645	22239	9514	3170
WBGene00000474	22139	17794	23707	12840	11564	12586	16582	17752	19139	6755	2446	1398	13124	5388	5330	10161	3568	1324
WBGene00000475	10190	10403	13251	10571	11134	11826	8977	9806	10454	9859	10635	8127	15689	11519	10555	8495	11340	7872
WBGene00000476	46	38	56	58	91	79	52	37	24	94	139	187	62	155	162	64	152	181
WBGene00000477	20	29	25	28	36	36	30	18	20	36	90	81	33	71	70	56	42	75
WBGene00000478	82	62	63	61	70	61	125	77	52	85	65	53	24	57	76	49	62	53
WBGene00000479	43805	43973	55113	30081	30871	35319	36000	38391	43323	15906	8225	4274	11156	17994	17008	19632	11214	4170
WBGene00000480	2459	2514	2860	2661	2989	3022	2479	2538	2411	2112	1561	1474	1868	2525	2412	1902	1767	1411
WBGene00000481	36	43	71	40	53	72	30	40	36	82	162	155	87	146	133	84	121	182
WBGene00000482	754	748	784	589	727	719	768	708	633	845	1148	1479	340	1074	994	689	1024	1114
WBGene00000484	7	3	4	8	7	11	2	6	9	22	16	34	4	13	32	15	20	28
WBGene00000485	27	32	49	64	54	51	32	38	19	97	147	223	52	136	161	62	119	169
WBGene00000487	4	3	2	1	1	2	15	1	2	2	1	0	1	1	2	1	3	3
WBGene00000488	9	4	10	17	12	4	10	6	14	23	39	59	18	42	46	40	33	45
WBGene00000490	14	11	19	22	20	17	13	5	9	36	58	99	21	67	60	24	31	60
WBGene00000491	15	20	24	36	34	15	22	18	29	57	77	135	52	117	106	43	73	108
WBGene00000492	6	5	15	15	9	12	16	11	9	34	22	38	48	36	37	16	38	54
WBGene00000493	32	25	49	30	38	23	28	30	29	29	59	158	26	149	98	49	55	76
WBGene00000496	11198	10811	12408	9350	10593	10154	10400	10940	10249	6249	2222	695	6154	3561	3855	7861	3258	946
WBGene00000497	176	133	208	163	167	148	145	133	114	131	224	519	75	429	364	122	179	302
WBGene00000498	1959	2104	2381	1710	1805	1960	1928	2082	1961	1185	663	421	1215	1103	1171	1315	773	405
WBGene00000499	336	289	345	236	280	240	247	255	259	158	108	71	158	274	195	183	111	69
WBGene00000500	1970	1853	2206	1487	1323	1469	1817	1909	1928	1269	644	503	1273	864	846	1561	743	528
WBGene00000501	38	37	80	46	42	48	31	39	26	63	130	195	47	181	139	58	135	146
WBGene00000502	1470	1401	2013	1056	1001	1148	1296	1435	1512	933	645	589	1794	1051	998	1105	622	601
WBGene00000503	375	385	229	398	256	131	721	564	243	89	35	75	21	149	61	146	113	48
WBGene00000506	576	500	641	442	463	545	523	581	548	386	198	171	490	298	291	452	246	152
WBGene00000507	944	905	1084	744	810	843	808	827	863	700	460	411	517	597	606	615	493	347
WBGene00000508	876	888	1011	832	970	852	855	908	887	917	877	1001	448	1156	1054	743	888	817
WBGene00000509	1417	1313	1587	1187	1264	1427	1210	1303	1348	1440	1161	1103	1603	1220	1283	1542	1216	1081
WBGene00000510	66	62	84	81	77	95	44	67	59	192	203	226	164	182	191	159	158	239
WBGene00000511	43	66	59	78	74	75	61	55	40	161	144	124	184	145	122	114	140	186
WBGene00000512	242	251	252	346	197	172	68	53	80	1261	94	597	467	366	246	158	122	468
WBGene00000514	157	142	161	116	102	111	137	129	134	349	315	314	303	199	202	228	297	342
WBGene00000515	377	330	231	415	383	322	360	369	350	586	602	560	718	389	392	753	640	537
WBGene00000516	55	53	75	166	155	134	165	80	60	175	209	211	296	229	254	192	196	238
WBGene00000517	1213	1273	1590	844	992	1150	1070	1171	1287	837	553	434	653	917	934	809	664	471
WBGene00000518	62	45	69	47	71	61	56	37	48	150	165	184	59	161	156	77	124	171
WBGene00000519	1262	1208	1388	1230	1323	1365	1238	1277	1177	1002	747	657	1939	1280	1244	1129	879	643
WBGene00000520	1418	1412	1931	1417	1426	1472	1428	1570	1514	1151	574	429	1105	896	978	1387	628	422
WBGene00000521	4	2	0	9	9	2	3	0	4	2	6	31	1	19	26	4	15	17
WBGene00000522	328	230	247	394	288	275	328	237	209	1472	464	753	652	377	391	630	796	724
WBGene00000523	99	44	94	76	73	68	109	86	59	48	43	53	46	68	44	31	39	46
WBGene00000524	37	30	87	28	42	34	30	26	34	134	162	130	114	88	91	99	101	142
WBGene00000525	10	8	16	4	4	2	14	11	17	6	11	8	1	0	0	11	5	10
WBGene00000526	53	59	65	61	49	66	71	52	51	51	89	68	44	102	104	71	65	65
WBGene00000527	598	749	840	1012	1112	1419	751	674	651	1873	2371	2426	1797	1616	1891	1299	1949	2449
WBGene00000528	565	604	694	742	736	809	478	416	464	1222	2331	2233	710	1752	1812	1295	1860	2016
WBGene00000529	49	43	59	56	65	61	42	35	50	87	168	163	44	162	133	72	129	142
WBGene00000530	557	547	622	458	536	617	507	537	576	512	463	493	230	700	524	567	510	456
WBGene00000531	14	27	18	32	42	38	23	23	18	39	86	95	39	94	97	32	50	90
WBGene00000532	2507	2428	3051	1880	1931	2159	2317	2348	2431	1575	1141	1062	1280	1561	1576	1763	1302	1003
WBGene00000533	1276	1149	1480	1113	1214	1204	1215	1254	1182	917	655	637	1150	953	824	1099	717	547
WBGene00000534	2106	1799	2124	3131	2701	2592	2518	2514	2195	3851	2903	2280	3198	2636	2422	3517	3490	2497
WBGene00000535	2648	2038	1471	2551	1380	1340	2531	1803	1447	2143	1389	1530	1513	1129	1081	1286	1714	1825
WBGene00000536	535	523	659	484	435	411	502	510	463	529	386	424	579	395	434	504	457	494
WBGene00000537	1409	1411	1761	1363	1348	1456	1324	1424	1437	879	483	343	675	772	765	1030	602	327
WBGene00000539	59	48	61	70	55	78	75	68	78	175	219	127	147	80	65	285	204	161
WBGene00000540	292	262	322	285	297	278	350	339	296	354	217	243	214	252	277	335	265	272
WBGene00000541	51	42	69	90	80	89	51	49	89	99	111	115	121	136	148	157	118	134
WBGene00000542	2695	2899	3603	3103	3657	4188	2867	2803	3227	4404	5430	5332	4039	5162	5259	3933	4899	5314
WBGene00000543	1014	1051	1339	728	796	934	961	955	1011	845	601	583	572	766	788	835	593	501
WBGene00000544	17	19	38	24	25	19	14	16	12	98	117	181	173	255	251	61	113	202
WBGene00000545	426	391	403	806	745	893	516	355	323	1273	1493	1596	1472	1731	1626	783	1455	1356
WBGene00000546	11	14	61	28	49	50	11	28	10	185	287	307	439	396	386	116	248	286
WBGene00000547	1770	1918	2018	2081	2210	2252	1805	1955	1734	1622	1671	1644	1934	2241	2117	1598	1531	1504
WBGene00000548	2370	2471	2935	2272	2654	2885	2486	2353	2186	1861	1444	1414	1148	2185	2023	1748	1600	1227
WBGene00000549	1519	1751	1816	1342	1662	1702	1340	1564	1477	1077	1188	1175	1289	1690	1573	1000	1083	983
WBGene00000550	6054	5854	7795	4428	4637	5048	5011	5659	5989	3336	2972	3359	2890	4649	4247	3949	2913	3185
WBGene00000551	0	0	0	0	7	0	0	0	0	3	0	0	11	208	113	0	8	0
WBGene00000552	4903	4842	5414	4052	4664	5412	4641	4633	4817	5786	6770	7120	5492	7574	6735	4803	7064	6906
WBGene00000553	46	44	53	29	45	66	28	42	36	74	170	132	37	138	126	44	136	141
WBGene00000554	449	380	553	394	396	476	411	426	406	898	849	835	826	798	862	739	827	1018
WBGene00000556	36	17	2	58	46	14	41	30	9	8	11	13	8	58	42	9	27	22
WBGene00000557	131	80	77	109	88	49	68	68	63	88	93	127	109	122	72	64	96	107
WBGene00000558	32	51	23	59	46	27	105	77	42	19	63	120	80	675	570	34	90	161
WBGene00000561	5	17	8	23	26	8	62	35	8	7	7	3	0	5	1	7	4	7
WBGene00000562	27	19	30	60	51	61	25	30	20	33	65	49	65	72	93	32	51	72
WBGene00000563	2	3	1	1	2	3	2	4	3	6	4	13	1	13	4	10	2	10
WBGene00000564	1578	1563	1914	1303	1322	1420	1482	1557	1548	1050	882	723	430	1125	1156	987	928	690
WBGene00000565	950	857	1006	987	1042	1112	927	926	870	864	1010	1076	629	1133	1128	772	982	911
WBGene00000566	1594	1730	2061	1516	1901	1904	1635	1744	1631	1335	1496	1258	1067	1484	1646	1396	1455	1286
WBGene00000567	4452	3799	4548	3585	3484	3822	4411	4299	3863	2888	2329	2528	4986	3357	3227	3659	2441	2551
WBGene00000583	10	15	19	20	15	29	30	23	14	37	61	71	53	66	58	69	65	68
WBGene00000584	13	16	36	27	13	21	20	14	13	27	67	92	27	91	88	31	52	96
WBGene00000585	2514	2261	2783	2059	1906	2220	2280	2158	2303	1546	813	816	1660	1296	1331	1769	1054	797
WBGene00000591	604	505	514	409	476	502	516	575	484	431	383	310	202	378	382	368	381	288
WBGene00000592	758	750	945	639	712	789	689	745	789	429	294	301	533	575	518	476	325	252
WBGene00000594	948	293	1180	198	652	327	199	313	180	1157	5963	11707	2696	13729	9597	1659	4591	10072
WBGene00000596	16	45	293	6	11	31	13	16	19	88	487	689	64	131	199	210	211	1254
WBGene00000597	9942	15389	18048	16148	16577	20147	7838	9071	15821	19514	24104	23459	21040	13623	15705	16878	22167	25005
WBGene00000599	942	241	1117	139	525	370	236	223	178	842	3676	7636	1734	8463	6307	1068	3009	5384
WBGene00000601	53	229	1460	57	408	435	34	117	155	796	4077	5848	1709	6348	6934	1424	2713	7924
WBGene00000602	23	76	808	61	176	268	26	52	89	487	2137	3015	895	2439	2461	873	1503	4201
WBGene00000603	42	61	396	56	264	202	35	31	57	433	1655	3917	2043	9336	6917	657	1405	3403
WBGene00000606	266	24	279	2	94	49	32	69	28	289	1225	3403	497	2118	1835	410	883	1917
WBGene00000608	3452	6787	10889	13804	14514	17323	3427	3939	7550	18989	36288	34486	27246	16279	19704	19780	26538	35667
WBGene00000609	6072	12164	18564	17266	21316	25407	5202	6587	12631	22135	49535	46559	48070	27195	29755	21260	38065	42404
WBGene00000610	5	1	24	1	7	5	1	2	1	8	52	95	45	132	146	14	43	100
WBGene00000611	77	81	230	63	114	119	66	95	78	206	486	638	328	811	737	225	488	603
WBGene00000615	64	65	494	97	101	104	46	61	70	407	1672	3943	1073	2930	2488	643	1478	3633
WBGene00000616	64	101	532	77	239	305	30	68	45	442	2302	3241	926	3496	3785	724	1464	4812
WBGene00000617	5	8	6	6	12	9	11	6	6	11	17	22	27	105	85	10	17	7
WBGene00000618	112	7	36	3	34	10	5	20	5	40	220	677	40	378	334	86	164	189
WBGene00000620	143	153	82	94	63	37	59	31	134	19	19	12	11	4	4	10	15	17
WBGene00000621	0	0	0	1	32	21	0	0	0	6	3	3	149	324	285	2	3	3
WBGene00000622	9	6	7	14	4	9	7	15	1	21	11	33	27	25	21	19	16	34
WBGene00000623	22	2	4	5	10	1	4	1	2	9	13	71	24	91	63	12	31	53
WBGene00000624	6	0	1	1	3	0	1	0	0	4	8	14	6	21	8	0	1	7
WBGene00000625	36	45	203	68	203	127	37	35	25	181	924	2012	1046	5304	3740	274	844	1622
WBGene00000626	6	31	285	6	63	65	9	24	42	262	1047	2459	904	2387	2129	445	869	2222
WBGene00000627	1	0	0	0	1	0	2	0	0	1	0	3	4	14	7	0	2	3
WBGene00000628	0	0	0	0	0	1	0	0	0	0	0	2	4	14	10	0	1	1
WBGene00000630	17	12	31	11	20	13	16	16	18	30	25	34	50	38	44	27	21	31
WBGene00000631	24	0	10	1	5	5	3	5	0	11	33	142	19	103	91	14	35	57
WBGene00000634	7	8	32	14	27	14	4	6	3	47	120	224	98	265	277	84	93	217
WBGene00000636	18	57	319	16	49	69	15	27	36	137	834	1532	345	1096	1011	395	663	1826
WBGene00000637	8	1	5	2	6	6	0	1	3	11	36	63	22	55	53	8	19	61
WBGene00000638	21	66	549	38	53	66	47	49	61	241	749	1127	112	184	288	403	498	2181
WBGene00000639	4	25	300	10	83	58	4	38	27	286	1199	3128	798	2735	2381	604	910	2635
WBGene00000640	13	9	5	16	11	16	9	14	9	11	6	9	13	13	9	18	12	10
WBGene00000641	46	38	99	31	93	44	16	12	25	140	711	1438	251	1069	956	207	584	1334
WBGene00000644	41	28	39	53	25	20	23	30	31	31	63	84	18	40	24	37	63	83
WBGene00000645	7	2	10	1	3	1	1	1	2	5	16	37	11	50	41	10	5	37
WBGene00000646	0	1	16	0	0	0	0	2	3	10	58	130	3	59	72	19	60	104
WBGene00000647	36	124	687	80	221	210	35	93	97	536	2474	5708	1996	6302	5097	776	2035	4678
WBGene00000649	124	89	822	20	196	123	20	108	93	777	3543	9037	1674	7254	5390	1290	2956	6714
WBGene00000650	29	30	13	60	39	20	60	16	8	11	11	9	3	6	3	8	8	4
WBGene00000651	1	0	3	1	0	1	0	4	1	1	2	3	3	8	13	0	2	6
WBGene00000652	253	193	226	224	223	183	299	243	188	443	854	538	462	554	597	541	852	492
WBGene00000653	42	84	545	40	140	114	15	50	72	455	2444	4952	1004	3458	3104	888	1967	4777
WBGene00000655	5	4	35	3	9	9	0	4	0	22	61	221	93	197	162	39	67	160
WBGene00000656	5946	9483	12130	11705	13052	14351	4141	5661	8485	18066	39595	38663	20995	20907	23097	17410	29140	38313
WBGene00000657	42	564	3826	62	296	598	70	273	317	1249	8546	9810	1379	2827	3698	1984	4137	15684
WBGene00000658	4	3	2	11	10	6	8	4	1	11	8	25	11	12	7	9	8	20
WBGene00000659	0	3	3	3	10	3	2	0	5	1	3	3	2	5	6	0	2	7
WBGene00000660	3	1	6	4	5	6	1	5	3	2	10	7	2	5	7	0	2	3
WBGene00000663	8	64	346	0	5	30	0	11	33	170	982	1479	110	124	230	447	846	2159
WBGene00000664	7	19	57	11	19	17	15	5	12	39	82	174	62	234	239	34	92	247
WBGene00000665	142	15	74	20	46	23	9	26	19	86	308	1026	255	1005	953	124	189	523
WBGene00000666	15	31	202	9	40	55	10	15	28	117	786	1112	212	906	952	284	549	1584
WBGene00000667	56	265	1576	136	448	660	42	153	234	1777	6474	8448	1855	5930	5584	1918	3694	10043
WBGene00000668	4083	9637	16306	6711	10766	13770	2857	4123	8937	25355	52772	52500	21728	20340	22398	20142	38454	45892
WBGene00000669	558	915	2363	2664	3232	3629	441	493	913	6244	13341	14725	8787	11642	10987	6272	9547	13104
WBGene00000670	12846	7831	1458	11300	8280	4063	7274	7567	4439	2699	6006	3692	7486	6825	6415	3613	5452	2650
WBGene00000671	150	217	412	348	427	430	97	152	175	454	1060	1060	806	1201	1140	433	759	1127
WBGene00000672	28	57	445	25	266	157	23	44	56	310	1763	4035	1185	7848	5330	540	1319	3129
WBGene00000673	3145	5547	9050	4773	6869	8879	2420	2785	5723	8465	16412	16870	24434	23121	23560	7229	13730	15696
WBGene00000674	64	67	64	56	60	49	51	46	44	112	214	216	31	206	144	79	156	207
WBGene00000675	21557	19162	13289	20485	15006	13557	12365	12340	14895	22577	26078	24598	15265	9021	9482	20616	24996	22017
WBGene00000677	2856	5110	8136	4611	7136	9330	2304	2816	4999	9176	18423	17894	16244	21031	22000	6773	14796	17900
WBGene00000678	27	56	355	117	236	164	24	46	55	297	1305	2788	1133	5057	3761	566	1259	2567
WBGene00000679	1	2	3	1	3	0	5	2	0	2	0	10	3	15	5	1	1	6
WBGene00000680	17808	17166	19638	16438	14840	15345	10811	10880	15499	24371	29861	26584	27271	18695	19764	21374	26142	29812
WBGene00000681	220	73	373	43	176	125	50	62	50	328	1922	4132	1010	4616	3796	555	1472	3427
WBGene00000683	24	36	281	27	162	102	19	30	26	204	1132	2602	735	5422	3763	313	812	1959
WBGene00000684	2	9	67	1	9	27	6	9	24	37	82	283	108	217	164	54	70	193
WBGene00000685	38	28	109	36	59	38	33	34	23	102	260	649	307	1135	880	115	261	601
WBGene00000687	20	21	108	34	152	95	7	11	15	105	350	658	524	4052	2949	173	322	781
WBGene00000689	1	6	27	4	29	14	1	5	8	19	151	253	62	298	304	60	96	236
WBGene00000690	49	36	47	43	38	48	60	40	55	77	51	34	41	46	44	64	52	36
WBGene00000691	430	91	782	0	447	221	104	0	48	363	3508	8059	1201	7046	5976	873	2493	5384
WBGene00000692	187	233	603	198	258	332	186	198	257	620	1089	1250	730	1357	1343	577	826	1513
WBGene00000693	14653	20235	17238	28719	33255	36793	11758	13831	17054	28440	54811	51726	44853	43375	46928	27332	43405	45601
WBGene00000694	4	45	331	6	17	28	3	20	49	220	865	1291	114	174	273	436	699	1683
WBGene00000695	3	7	5	38	22	5	99	37	9	11	2	2	1	1	0	11	4	1
WBGene00000696	20750	23835	25856	27758	27000	28518	13948	14303	22260	31886	52769	49668	42302	34406	33685	25184	43118	49240
WBGene00000698	3997	11278	27834	14751	21155	25741	3727	5222	14302	30600	58161	58101	23974	14651	15970	25530	47387	62858
